,Player,Team
0,Christian McCaffrey,SFO
1,CeeDee Lamb,DAL
2,Josh Allen,BUF
3,Tyreek Hill,MIA
4,Jalen Hurts,PHI
5,Raheem Mostert,MIA
6,Amon-Ra St. Brown,DET
7,Dak Prescott,DAL
8,Mike Evans,TAM
9,Lamar Jackson,BAL
10,Sam LaPorta,DET
11,Travis Etienne,JAX
12,Kyren Williams,LAR
13,Puka Nacua,LAR
14,D.J. Moore,CHI
15,Derrick Henry,TEN
16,Joe Mixon,CIN
17,Jordan Love,GNB
18,Breece Hall,NYJ
19,A.J. Brown,PHI
20,Deebo Samuel,SFO
21,George Kittle,SFO
22,Nico Collins,HOU
23,Rachaad White,TAM
24,Brandon Aiyuk,SFO
25,Travis Kelce,KAN
26,Keenan Allen,LAC
27,T.J. Hockenson,MIN
28,Stefon Diggs,BUF
29,David Njoku,CLE
30,Brock Purdy,SFO
31,David Montgomery,DET
32,Ja'Marr Chase,CIN
33,Davante Adams,LVR
34,Jahmyr Gibbs,DET
35,Evan Engram,JAX
36,James Cook,BUF
37,Bijan Robinson,ATL
38,D.K. Metcalf,SEA
39,Jared Goff,DET
40,Taysom Hill,NOR
41,Amari Cooper,CLE
42,Saquon Barkley,NYG
43,Calvin Ridley,JAX
44,Jayden Reed,GNB
45,Cole Kmet,CHI
46,Jordan Addison,MIN
47,Jake Ferguson,DAL
48,DeAndre Hopkins,TEN
49,Patrick Mahomes,KAN
50,Jakobi Meyers,LVR
51,James Conner,ARI
52,Gus Edwards,BAL
53,DeVonta Smith,PHI
54,George Pickens,PIT
55,Trey McBride,ARI
56,Chris Olave,NOR
57,C.J. Stroud,HOU
58,Kenneth Walker III,SEA
59,Baker Mayfield,TAM
60,Isiah Pacheco,KAN
61,Michael Pittman Jr.,IND
62,Tony Pollard,DAL
63,Jerome Ford,CLE
64,Najee Harris,PIT
65,Tua Tagovailoa,MIA
66,Dalton Schultz,HOU
67,Mark Andrews,BAL
68,De'Von Achane,MIA
69,Justin Jefferson,MIN
70,Brian Robinson Jr.,WAS
71,Rashee Rice,KAN
72,D'Andre Swift,PHI
73,Courtland Sutton,DEN
74,Terry McLaurin,WAS
75,Trevor Lawrence,JAX
76,Sam Howell,WAS
77,Russell Wilson,DEN
78,Matthew Stafford,LAR
79,Derek Carr,NOR
80,Justin Herbert,LAC
81,Justin Fields,CHI
82,Geno Smith,SEA
83,Joshua Dobbs,2TM
84,Gardner Minshew II,IND
85,Desmond Ridder,ATL
86,Alvin Kamara,NOR
87,Bryce Young,CAR
88,Kirk Cousins,MIN
89,Joe Burrow,CIN
90,Kyler Murray,ARI
91,Chuba Hubbard,CAR
92,Josh Jacobs,LVR
93,Jake Browning,CIN
94,Zack Moss,IND
95,Devin Singletary,HOU
96,Jonathan Taylor,IND
97,Jaylen Warren,PIT
98,Austin Ekeler,LAC
99,Javonte Williams,DEN
100,Zay Flowers,BAL
101,Adam Thielen,CAR
102,Jaylen Waddle,MIA
103,Chris Godwin,TAM
104,Aidan O'Connell,LVR
105,Ezekiel Elliott,NWE
106,Tyler Lockett,SEA
107,Tyler Allgeier,ATL
108,Zach Wilson,NYJ
109,Brandin Cooks,DAL
110,Tank Dell,HOU
111,Garrett Wilson,NYJ
112,Gabriel Davis,BUF
113,Romeo Doubs,GNB
114,Kenny Pickett,PIT
115,Rashid Shaheed,NOR
116,Rhamondre Stevenson,NWE
117,Mac Jones,NWE
118,Aaron Jones,GNB
119,Cooper Kupp,LAR
120,Drake London,ATL
121,Kareem Hunt,CLE
122,Alexander Mattison,MIN
123,Diontae Johnson,PIT
124,Will Levis,TEN
125,Tyjae Spears,TEN
126,Joe Flacco,CLE
127,Darius Slayton,NYG
128,AJ Dillon,GNB
129,Tee Higgins,CIN
130,Curtis Samuel,WAS
131,Tommy DeVito,NYG
132,Khalil Herbert,CHI
133,Christian Kirk,JAX
134,Josh Downs,IND
135,Josh Reynolds,DET
136,Jerry Jeudy,DEN
137,Jaxon Smith-Njigba,SEA
138,Tyrod Taylor,NYG
139,Deshaun Watson,CLE
140,Marquise Brown,ARI
141,Kyle Pitts,ATL
142,DJ Chark,CAR
143,Justice Hill,BAL
144,Dontayvion Wicks,GNB
145,Ty Chandler,MIN
146,D'Onta Foreman,CHI
147,Ryan Tannehill,TEN
148,Antonio Gibson,WAS
149,Tyler Boyd,CIN
150,Hunter Henry,NWE
151,Dallas Goedert,PHI
152,Dalton Kincaid,BUF
153,Michael Wilson,ARI
154,Jahan Dotson,WAS
155,Rico Dowdle,DAL
156,Jaleel McLaughlin,DEN
157,Khalil Shakir,BUF
158,Jonnu Smith,ATL
159,Tutu Atwell,LAR
160,Odell Beckham Jr.,BAL
161,Zach Charbonnet,SEA
162,Elijah Moore,CLE
163,Anthony Richardson,IND
164,Wan'Dale Robinson,NYG
165,Christian Watson,GNB
166,K.J. Osborn,MIN
167,Logan Thomas,WAS
168,Isaiah Likely,BAL
169,Samaje Perine,DEN
170,Cade Otton,TAM
171,Dameon Pierce,HOU
172,Noah Brown,HOU
173,Josh Palmer,LAC
174,Bailey Zappe,NWE
175,Roschon Johnson,CHI
176,Easton Stick,LAC
177,Kenneth Gainwell,PHI
178,Nick Mullens,MIN
179,Taylor Heinicke,ATL
180,Latavius Murray,BUF
181,Rondale Moore,ARI
182,Jimmy Garoppolo,LVR
183,Kendrick Bourne,NWE
184,Alec Pierce,IND
185,Nelson Agholor,BAL
186,Tyler Conklin,NYJ
187,Tyler Higbee,LAR
188,Kalif Raymond,DET
189,Justin Watson,KAN
190,Juwan Johnson,NOR
191,Keaton Mitchell,BAL
192,Demarcus Robinson,LAR
193,Miles Sanders,CAR
194,Darren Waller,NYG
195,Gerald Everett,LAC
196,Jerick McKinnon,KAN
197,Chigoziem Okonkwo,TEN
198,Zamir White,LVR
199,Demario Douglas,NWE
200,Daniel Jones,NYG
201,Trey Palmer,TAM
202,Nick Westbrook-Ikhine,TEN
203,Quentin Johnston,LAC
204,Jameson Williams,DET
205,Michael Gallup,DAL
206,Brandon Johnson,DEN
207,Joshua Kelley,LAC
208,Tyson Bagent,CHI
209,Clyde Edwards-Helaire,KAN
210,Donald Parham,LAC
211,Tre Tucker,LVR
212,Emari Demercado,ARI
213,Michael Thomas,NOR
214,Marvin Mims,DEN
215,A.T. Perry,NOR
216,Mitchell Trubisky,PIT
217,Robert Woods,HOU
218,Tucker Kraft,GNB
219,Darnell Mooney,CHI
220,KaVontae Turpin,DAL
221,Cedrick Wilson Jr.,MIA
222,Chris Moore,TEN
223,Rashod Bateman,BAL
224,Royce Freeman,LAR
225,Pat Freiermuth,PIT
226,Zay Jones,JAX
227,Michael Mayer,LVR
228,Kylen Granson,IND
229,Noah Gray,KAN
230,Jamaal Williams,NOR
231,Jordan Mason,SFO
232,Jonathan Mingo,CAR
233,Elijah Mitchell,SFO
234,Greg Dortch,ARI
235,Noah Fant,SEA
236,Tanner Hudson,CIN
237,Luke Musgrave,GNB
238,Chase Brown,CIN
239,Mason Rudolph,PIT
240,Isaiah Hodgins,NYG
241,DeVante Parker,NWE
242,Jake Bobo,SEA
243,Xavier Gipson,NYJ
244,Trenton Irwin,CIN
245,Brandon Powell,MIN
246,Pierre Strong,CLE
247,Adam Trautman,DEN
248,Jalin Hyatt,NYG
249,Allen Lazard,NYJ
250,Colby Parkinson,SEA
251,Durham Smythe,MIA
252,Jalen Tolbert,DAL
253,Tommy Tremble,CAR
254,Cam Akers,2TM
255,Mo Alie-Cox,IND
256,Calvin Austin,PIT
257,Mike Gesicki,NWE
258,Andrei Iosivas,CIN
259,Chris Rodriguez,WAS
260,Marquez Valdes-Scantling,KAN
261,David Bell,CLE
262,Michael Carter,2TM
263,Darrell Henderson,LAR
264,Lil'Jordan Humphrey,DEN
265,Brevin Jordan,HOU
266,Jauan Jennings,SFO
267,Dawson Knox,BUF
268,Kendre Miller,NOR
269,Skyy Moore,KAN
270,JuJu Smith-Schuster,NWE
271,Braxton Berrios,MIA
272,Josh Oliver,MIN
273,Mike Williams,LAC
274,Matt Breida,NYG
275,Bo Melton,GNB
276,Alex Erickson,LAC
277,Drew Lock,SEA
278,Andrew Beck,HOU
279,Jimmy Graham,NOR
280,Scott Miller,ATL
281,Cordarrelle Patterson,ATL
282,Allen Robinson,PIT
283,Drew Sample,CIN
284,Olamide Zaccheaus,PHI
285,Salvon Ahmed,MIA
286,Andrew Ogletree,IND
287,Trevor Siemian,NYJ
288,Jarrett Stidham,DEN
289,Jeff Wilson,MIA
290,Jamal Agnew,JAX
291,Daniel Bellinger,NYG
292,Chase Edmonds,TAM
293,Tyler Huntley,BAL
294,Kadarius Toney,KAN
295,Carson Wentz,LAR
296,Ronnie Bell,SFO
297,Pharaoh Brown,NWE
298,Harrison Bryant,CLE
299,Dalvin Cook,2TM
300,Zach Ertz,ARI
301,Deonte Harty,BUF
302,Mack Hollins,ATL
303,D'Ernest Johnson,JAX
304,Ty Johnson,BUF
305,Julio Jones,PHI
306,Tony Jones,2TM
307,Kyle Juszczyk,SFO
308,Foster Moreau,NOR
309,Craig Reynolds,DET
310,Ihmir Smith-Marsette,CAR
311,Treylon Burks,TEN
312,Andy Dalton,CAR
313,Hayden Hurst,CAR
314,Hunter Renfrow,LVR
315,Jacoby Brissett,WAS
316,Dyami Brown,WAS
317,Sam Darnold,SFO
318,Will Dissly,SEA
319,Darrynton Evans,2TM
320,KhaDarel Hodge,ATL
321,Austin Hooper,LVR
322,Johnny Mundt,MIN
323,Cedric Tillman,CLE
324,Parker Washington,JAX
325,Ameer Abdullah,LVR
326,Tank Bigsby,JAX
327,Elijah Higgins,ARI
328,Jalen Reagor,NWE
329,Stone Smartt,LAC
330,Dorian Thompson-Robinson,CLE
331,C.J. Beathard,JAX
332,Derius Davis,LAC
333,Van Jefferson,2TM
334,Will Mallory,IND
335,Jamison Crowder,WAS
336,P.J. Walker,CLE
337,Quez Watkins,PHI
338,Robbie Chosen,MIA
339,Nick Chubb,CLE
340,Malik Heath,GNB
341,Luke Schoonmaker,DAL
342,Tyler Scott,CHI
343,Patrick Taylor,GNB
344,River Cracraft,MIA
345,Kevin Harris,NWE
346,Davis Mills,HOU
347,Deven Thompkins,TAM
348,Melvin Gordon,BAL
349,Damien Harris,BUF
350,Connor Heyward,PIT
351,Ray-Ray McCloud,SFO
352,MyCole Pruitt,ATL
353,Trey Sermon,IND
354,Davis Allen,LAR
355,Luke Farrell,JAX
356,Lucas Krull,DEN
357,John Metchie,HOU
358,Donovan Peoples-Jones,2TM
359,Kyle Philips,TEN
360,Irv Smith Jr.,CIN
361,John Bates,WAS
362,Jalen Guyton,LAC
363,Charlie Kolar,BAL
364,David Moore,TAM
365,Ronnie Rivers,LAR
366,Jeremy Ruckert,NYJ
367,Trent Sherfield,BUF
368,Josh Whyle,TEN
369,Brock Wright,DET
370,Chase Claypool,2TM
371,Jeff Driskel,CLE
372,Xavier Hutchinson,HOU
373,Charlie Jones,CIN
374,Terrace Marshall Jr.,CAR
375,Byron Pringle,WAS
376,Ben Skowronek,LAR
