,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
0,Joe Flacco,368,3,2,1,0,0,1
1,Josh Allen,237,1,1,15,2,0,1
2,Derek Carr,319,3,1,2,0,0,1
3,Justin Fields,170,1,1,97,1,0,1
4,Jalen Hurts,301,1,1,34,1,0,1
5,Jordan Love,219,2,0,12,1,0,1
6,Russell Wilson,238,2,0,20,0,0,1
7,Lamar Jackson,252,2,0,45,0,0,1
8,Bryce Young,312,2,0,17,0,0,1
9,Matthew Stafford,328,2,0,-4,0,0,1
10,Nick Mullens,411,2,4,1,0,0,1
11,Kyler Murray,230,2,0,32,0,0,1
12,Mason Rudolph,290,2,0,4,0,0,1
13,Baker Mayfield,283,2,0,5,0,0,1
14,Dak Prescott,253,2,0,25,0,1,1
15,Patrick Mahomes II,235,1,1,53,0,0,1
16,Geno Smith,227,2,0,2,0,0,1
17,Davis Mills,149,2,0,9,0,0,1
18,Easton Stick,215,0,0,25,1,0,1
19,Bailey Zappe,256,2,0,2,0,1,1
20,Jake Browning,335,1,3,0,0,0,1
21,Tua Tagovailoa,293,1,0,-2,0,0,1
22,Jared Goff,257,1,0,0,0,0,1
23,Taylor Heinicke,229,1,0,10,0,0,1
24,Trevor Siemian,217,1,1,18,0,1,1
25,Trevor Lawrence,211,1,2,29,0,1,1
26,Tyrod Taylor,133,1,1,21,0,0,1
27,Gardner Minshew II,201,0,1,31,0,0,1
28,Ryan Tannehill,152,0,0,37,0,0,1
29,Jacoby Brissett,100,1,0,10,0,0,1
30,C.J. Beathard,94,1,0,6,0,0,1
31,Sam Darnold,81,1,1,9,0,0,1
32,Brock Purdy,255,0,4,2,0,0,1
33,Tommy DeVito,55,0,0,5,0,0,1
34,Aidan O'Connell,62,0,0,-4,0,0,1
35,Dorian Thompson-Robinson,6,0,0,-5,0,0,1
36,Case Keenum,62,0,2,0,0,0,1
37,Sam Howell,56,0,2,0,0,0,1
38,Kenny Pickett,0,0,0,0,0,0,0
39,Jayden Daniels,0,0,0,0,0,0,0
40,Bo Nix,0,0,0,0,0,0,0
41,Emory Jones,0,0,0,0,0,0,0
42,Zach Wilson,0,0,0,0,0,0,0
43,Kyle Trask,0,0,0,0,0,0,0
44,Sam Ehlinger,0,0,0,0,0,0,0
45,Sean Clifford,0,0,0,0,0,0,0
46,Tyler Huntley,0,0,0,0,0,0,0
47,Shane Buechele,0,0,0,0,0,0,0
48,Jake Luton,0,0,0,0,0,0,0
49,Desmond Ridder,0,0,0,0,0,0,0
50,Feleipe Franks,0,0,0,0,0,0,0
51,Trey Lance,0,0,0,0,0,0,0
52,Mac Jones,0,0,0,0,0,0,0
53,Ian Book,0,0,0,0,0,0,0
54,Aaron Rodgers,0,0,0,0,0,0,0
55,Michael Pratt,0,0,0,0,0,0,0
56,Clayton Tune,0,0,0,0,0,0,0
57,Tanner Mordecai,0,0,0,0,0,0,0
58,Nathan Rourke,0,0,0,0,0,0,0
59,Tyson Bagent,0,0,0,0,0,0,0
60,Jordan Travis,0,0,0,0,0,0,0
61,Dresser Winn,0,0,0,0,0,0,0
62,Chris Oladokun,0,0,0,0,0,0,0
63,Devin Leary,0,0,0,0,0,0,0
64,Jake Haener,0,0,0,0,0,0,0
65,Tanner McKee,0,0,0,0,0,0,0
66,Rocky Lombardi,0,0,0,0,0,0,0
67,John Rhys Plumlee,0,0,0,0,0,0,0
68,Casey Bauman,0,0,0,0,0,0,0
69,Zack Annexstad,0,0,0,0,0,0,0
70,Jack Plummer,0,0,0,0,0,0,0
71,Andrew Peasley,0,0,0,0,0,0,0
72,Jason Bean,0,0,0,0,0,0,0
73,Joe Milton III,0,0,0,0,0,0,0
74,Carter Bradley,0,0,0,0,0,0,0
75,Austin Reed,0,0,0,0,0,0,0
