,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
0,Patrick Mahomes*+,KAN,QB,27,17,17,435,648,5250,41,12,61,358,5.87,4,1,1,6,6.00,0,5,0,4,1,2,416,417.4,435.4,428.9,136,1,1
1,Josh Jacobs*+,LVR,RB,24,17,17,0,0,0,0,0,340,1653,4.86,12,64,53,400,7.55,0,3,1,12,N/A,N/A,275,328.3,335.3,301.8,127,1,2
2,Christian McCaffrey*,2TM,RB,26,17,16,1,1,34,1,0,244,1139,4.67,8,108,85,741,8.72,5,1,0,13,N/A,N/A,271,356.4,362.4,313.9,123,2,3
3,Derrick Henry*,TEN,RB,28,16,16,2,2,4,1,0,349,1538,4.41,13,41,33,398,12.06,0,6,3,13,N/A,N/A,270,302.8,311.8,286.3,122,3,4
4,Justin Jefferson*+,MIN,WR,23,17,17,2,2,34,0,0,4,24,6.00,1,184,128,1809,14.13,8,0,0,9,1,N/A,241,368.7,371.7,304.7,119,1,5
5,Austin Ekeler,LAC,RB,27,17,17,0,0,0,0,0,204,915,4.49,13,127,107,722,6.75,5,5,3,18,N/A,N/A,266,372.7,381.7,319.2,118,4,6
6,Josh Allen*,BUF,QB,26,16,16,359,567,4283,35,14,124,762,6.15,7,0,0,0,N/A,0,13,5,7,1,1,396,395.5,420.5,409.5,117,2,7
7,Travis Kelce*+,KAN,TE,33,17,17,0,0,0,0,0,2,5,2.50,0,152,110,1338,12.16,12,1,1,12,1,N/A,206,316.3,320.3,261.3,114,1,8
8,Davante Adams*+,LVR,WR,30,17,17,0,0,0,0,0,3,-1,-0.33,0,180,100,1516,15.16,14,1,0,14,N/A,N/A,236,335.5,338.5,285.5,114,2,9
9,Nick Chubb*,CLE,RB,27,17,17,0,0,0,0,0,302,1525,5.05,12,37,27,239,8.85,1,1,1,13,1,N/A,254,281.4,288.4,267.9,107,5,10
10,Tyreek Hill*+,MIA,WR,28,17,17,0,0,0,0,0,7,32,4.57,1,170,119,1710,14.37,7,1,0,9,N/A,N/A,228,347.2,350.2,287.7,107,3,11
11,Jalen Hurts*,PHI,QB,24,15,15,306,460,3701,22,6,165,760,4.61,13,0,0,0,N/A,0,9,2,13,2,N/A,378,378.0,392.0,384.0,100,3,12
12,A.J. Brown*,PHI,WR,25,17,16,0,0,0,0,0,0,0,N/A,0,145,88,1496,17.00,11,2,2,11,N/A,N/A,212,299.6,304.6,255.6,91,4,13
13,Stefon Diggs*,BUF,WR,29,16,16,0,0,0,0,0,1,-3,-3.00,0,154,108,1429,13.23,11,1,0,11,N/A,N/A,209,316.6,319.6,262.6,89,5,14
14,Saquon Barkley*,NYG,RB,25,16,16,0,0,0,0,0,295,1312,4.45,10,76,57,338,5.93,0,1,0,10,1,N/A,227,284.0,290.0,255.5,82,6,15
15,CeeDee Lamb*,DAL,WR,23,17,17,0,0,0,0,0,10,47,4.70,0,156,107,1359,12.70,9,0,0,9,N/A,N/A,195,301.6,304.6,248.1,75,6,16
16,Joe Burrow*,CIN,QB,26,16,16,414,606,4475,35,12,75,257,3.43,5,0,0,0,N/A,0,6,3,5,N/A,3,351,350.7,371.7,362.7,74,4,17
17,Jamaal Williams,DET,RB,27,17,9,0,0,0,0,0,262,1066,4.07,17,16,12,73,6.08,0,3,2,17,1,N/A,214,225.9,230.9,219.9,69,7,18
18,Jaylen Waddle,MIA,WR,24,17,17,0,0,0,0,0,3,26,8.67,0,117,75,1356,18.08,8,1,1,8,N/A,N/A,184,259.2,263.2,221.7,66,7,19
19,Tony Pollard*,DAL,RB,25,16,4,0,0,0,0,0,193,1007,5.22,9,55,39,371,9.51,3,0,0,12,N/A,N/A,210,248.8,254.8,229.3,65,8,20
20,Dalvin Cook*,MIN,RB,27,17,17,0,0,0,0,0,264,1173,4.44,8,56,39,295,7.56,2,4,4,10,N/A,N/A,199,237.8,247.8,218.3,55,9,21
21,Miles Sanders*,PHI,RB,25,17,15,0,0,0,0,0,259,1269,4.90,11,26,20,78,3.90,0,2,2,11,N/A,N/A,197,216.7,221.7,206.7,53,10,22
22,George Kittle*,SFO,TE,29,15,15,0,0,0,0,0,0,0,N/A,0,86,60,765,12.75,11,1,1,11,N/A,N/A,141,200.5,204.5,170.5,52,2,23
23,Amari Cooper,CLE,WR,28,17,17,0,1,0,0,1,0,0,N/A,0,132,78,1160,14.87,9,0,0,9,N/A,N/A,168,246.0,250.0,208.0,50,8,24
24,Taysom Hill,NOR,TE,32,16,8,13,19,240,2,0,96,575,5.99,7,13,9,77,8.56,2,2,0,9,N/A,N/A,137,145.8,148.8,141.3,49,3,25
25,Aaron Jones,GNB,RB,28,17,17,0,0,0,0,0,213,1121,5.26,2,72,59,395,6.69,5,5,3,7,1,N/A,190,248.6,257.6,219.1,46,11,26
26,Amon-Ra St. Brown*,DET,WR,23,16,16,0,0,0,0,0,9,95,10.56,0,146,106,1161,10.95,6,0,0,6,N/A,N/A,162,267.6,270.6,214.6,44,9,27
27,DeVonta Smith,PHI,WR,24,17,17,0,0,0,0,0,0,0,N/A,0,136,95,1196,12.59,7,1,1,7,N/A,N/A,160,254.6,258.6,207.1,42,10,28
28,T.J. Hockenson*,2TM,TE,25,17,14,0,0,0,0,0,0,0,N/A,0,129,86,914,10.63,6,1,1,6,2,N/A,129,215.4,219.4,172.4,42,4,29
29,Christian Kirk,JAX,WR,26,17,17,0,1,0,0,0,5,11,2.20,0,133,84,1108,13.19,8,1,1,8,N/A,N/A,158,241.9,245.9,199.9,41,11,30
30,Najee Harris,PIT,RB,24,17,17,1,1,4,0,0,272,1034,3.80,7,53,41,229,5.59,3,3,2,10,N/A,N/A,182,223.5,231.5,203.0,40,12,31
31,Ja'Marr Chase*,CIN,WR,22,12,12,0,0,0,0,0,5,8,1.60,0,134,87,1046,12.02,9,2,2,9,N/A,N/A,155,242.4,247.4,198.9,38,12,32
32,Rhamondre Stevenson,NWE,RB,24,17,7,0,0,0,0,0,210,1040,4.95,5,88,69,421,6.10,1,4,1,6,N/A,N/A,180,249.1,256.1,214.6,37,13,33
33,Joe Mixon,CIN,RB,26,14,14,0,0,0,0,0,210,814,3.88,7,75,60,441,7.35,2,0,0,9,N/A,N/A,180,239.5,245.5,209.5,37,14,34
34,Tyler Lockett,SEA,WR,30,16,16,0,0,0,0,0,0,0,N/A,0,117,84,1033,12.30,9,2,2,9,N/A,N/A,153,237.3,242.3,195.3,37,13,35
35,Terry McLaurin*,WAS,WR,27,17,17,0,0,0,0,0,7,29,4.14,0,120,77,1191,15.47,5,1,0,5,N/A,N/A,152,229.0,232.0,190.5,35,14,36
36,Brandon Aiyuk,SFO,WR,24,17,17,0,0,0,0,0,2,23,11.50,0,114,78,1015,13.01,8,1,1,8,N/A,N/A,150,227.8,231.8,188.8,33,15,37
37,Kenneth Walker III,SEA,RB,22,15,11,0,0,0,0,0,228,1050,4.61,9,35,27,165,6.11,0,0,0,9,N/A,N/A,176,202.5,208.5,189.0,33,15,38
38,Mike Evans,TAM,WR,29,15,15,0,0,0,0,0,0,0,N/A,0,127,77,1124,14.60,6,0,0,6,N/A,N/A,148,225.4,228.4,186.9,32,16,39
39,Tee Higgins,CIN,WR,23,16,14,0,0,0,0,0,0,0,N/A,0,109,74,1029,13.91,7,0,0,7,1,N/A,147,220.9,223.9,183.9,30,17,40
40,Mark Andrews*,BAL,TE,27,15,15,0,0,0,0,0,3,8,2.67,0,113,73,847,11.60,5,1,0,5,1,N/A,118,190.5,193.5,154.0,30,5,41
41,Geno Smith*,SEA,QB,32,17,17,399,572,4282,30,11,68,366,5.38,1,0,0,0,N/A,0,8,4,1,N/A,N/A,304,303.9,324.9,314.9,30,5,42
42,Travis Etienne,JAX,RB,23,17,12,0,0,0,0,0,220,1125,5.11,5,45,35,316,9.03,0,5,3,5,1,N/A,170,205.1,214.1,187.6,28,16,43
43,Ezekiel Elliott,DAL,RB,27,15,14,0,0,0,0,0,231,876,3.79,12,23,17,92,5.41,0,0,0,12,N/A,N/A,169,185.8,188.8,177.3,27,17,44
44,Justin Fields,CHI,QB,23,15,15,192,318,2242,17,11,160,1143,7.14,8,0,0,0,N/A,0,16,2,8,N/A,1,296,296.0,315.0,307.0,23,6,45
45,Trevor Lawrence*,JAX,QB,23,17,17,387,584,4113,25,8,62,291,4.69,5,0,0,0,N/A,0,12,9,5,N/A,3,296,295.6,318.6,303.6,23,7,46
46,Jerry Jeudy,DEN,WR,23,15,14,0,0,0,0,0,4,40,10.00,0,100,67,972,14.51,6,0,0,6,N/A,N/A,137,204.2,207.2,170.7,21,18,47
47,D.K. Metcalf,SEA,WR,25,17,17,0,0,0,0,0,0,0,N/A,0,141,90,1048,11.64,6,2,2,6,N/A,N/A,137,226.8,231.8,181.8,21,19,48
48,D.J. Moore,CAR,WR,25,17,17,0,0,0,0,0,10,53,5.30,0,118,63,888,14.10,7,0,0,7,N/A,N/A,136,199.1,202.1,167.6,20,20,49
49,Kirk Cousins*,MIN,QB,34,17,17,424,643,4547,29,14,31,97,3.13,2,0,0,0,N/A,0,7,3,2,N/A,3,292,291.6,311.6,305.6,19,8,50
50,Evan Engram,JAX,TE,28,17,14,0,0,0,0,0,2,13,6.50,0,98,73,766,10.49,4,0,0,4,1,N/A,104,176.9,179.9,140.4,18,6,51
51,Garrett Wilson,NYJ,WR,22,17,12,0,1,0,0,0,4,4,1.00,0,147,83,1103,13.29,4,2,1,4,N/A,N/A,133,215.7,219.7,174.2,17,21,52
52,Daniel Jones,NYG,QB,25,16,16,317,472,3205,15,5,120,708,5.90,7,0,0,0,N/A,0,6,3,7,N/A,2,289,289.0,303.0,294.0,16,9,53
53,Alvin Kamara,NOR,RB,27,15,13,0,0,0,0,0,223,897,4.02,2,77,57,490,8.60,2,4,4,4,N/A,N/A,155,211.7,221.7,183.2,14,18,54
54,James Conner,ARI,RB,27,13,13,0,0,0,0,0,183,782,4.27,7,58,46,300,6.52,1,3,1,8,N/A,N/A,154,200.2,207.2,177.2,13,19,55
55,Leonard Fournette,TAM,RB,27,16,9,0,1,0,0,1,189,668,3.53,3,83,73,523,7.16,3,0,0,6,N/A,N/A,153,226.1,233.1,190.6,12,20,56
56,Cole Kmet,CHI,TE,23,17,17,0,0,0,0,0,2,9,4.50,0,69,50,544,10.88,7,1,0,7,N/A,N/A,97,147.3,150.3,122.3,11,7,57
57,Cooper Kupp,LAR,WR,29,9,9,0,1,0,0,0,9,52,5.78,1,98,75,812,10.83,6,2,1,7,N/A,N/A,126,201.4,205.4,163.9,11,22,58
58,Chris Olave,NOR,WR,22,15,9,0,0,0,0,0,0,0,N/A,0,119,72,1042,14.47,4,2,2,4,1,N/A,126,198.2,203.2,162.2,11,23,59
59,Jared Goff*,DET,QB,28,17,17,382,587,4438,29,7,29,73,2.52,0,1,1,5,5.00,0,7,4,0,1,1,283,284.3,298.3,290.8,11,10,60
60,Gabriel Davis,BUF,WR,23,15,15,0,0,0,0,0,0,0,N/A,0,93,48,836,17.42,7,1,1,7,N/A,N/A,124,171.6,175.6,147.6,9,24,61
61,Christian Watson,GNB,WR,23,14,11,0,0,0,0,0,7,80,11.43,2,66,41,611,14.90,7,0,0,9,N/A,N/A,123,164.1,167.1,143.6,8,25,62
62,Juwan Johnson,NOR,TE,26,16,12,0,0,0,0,0,0,0,N/A,0,65,42,508,12.10,7,0,0,7,N/A,N/A,93,134.8,137.8,113.8,7,8,63
63,Justin Herbert,LAC,QB,24,17,17,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5.00,0,8,3,0,N/A,1,279,281.3,300.3,290.3,7,11,64
64,Chris Godwin,TAM,WR,26,15,13,0,0,0,0,0,3,5,1.67,0,142,104,1023,9.84,3,2,2,3,1,N/A,119,222.8,227.8,170.8,4,26,65
65,David Montgomery,CHI,RB,25,16,16,0,0,0,0,0,201,801,3.99,5,40,34,316,9.29,1,2,2,6,N/A,N/A,144,177.7,185.7,160.7,3,21,66
66,Tyler Allgeier,ATL,RB,22,16,7,0,0,0,0,0,210,1035,4.93,3,17,16,139,8.69,1,0,0,4,1,N/A,143,159.4,165.4,151.4,3,22,67
67,Michael Pittman Jr.,IND,WR,25,16,16,0,0,0,0,0,3,30,10.00,0,141,99,925,9.34,4,2,1,4,N/A,N/A,118,216.5,220.5,167.0,3,27,68
